Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),C1 (),C2 ()
5373,1685094964397,411.0,361.0
5374,1685094964397,494.0,420.0
5375,1685094964427,460.0,483.0
5376,1685094964427,429.0,355.0
5377,1685094964427,428.0,403.0
5378,1685094964459,465.0,452.0
5379,1685094964459,402.0,404.0
5380,1685094964459,412.0,461.0
5381,1685094964459,422.0,426.0
5382,1685094964491,405.0,507.0
5383,1685094964491,436.0,437.0
5384,1685094964491,402.0,488.0
5385,1685094964522,459.0,447.0
5386,1685094964522,444.0,442.0
5387,1685094964522,449.0,454.0
5388,1685094964522,452.0,364.0
5389,1685094964554,482.0,470.0
5390,1685094964554,409.0,388.0
5391,1685094964554,479.0,377.0
5392,1685094964554,462.0,483.0
5393,1685094964600,437.0,395.0
5394,1685094964600,403.0,389.0
5395,1685094964600,445.0,449.0
5396,1685094964616,408.0,436.0
5397,1685094964616,410.0,494.0
5398,1685094964616,435.0,448.0
5399,1685094964616,410.0,505.0
5400,1685094964664,452.0,443.0
5401,1685094964664,411.0,462.0
5402,1685094964664,453.0,442.0
5403,1685094964696,452.0,407.0
5404,1685094964696,455.0,462.0
5405,1685094964696,431.0,345.0
5406,1685094964696,486.0,443.0
5407,1685094964727,408.0,415.0
5408,1685094964727,449.0,358.0
5409,1685094964727,465.0,460.0
5410,1685094964759,443.0,429.0
5411,1685094964759,392.0,401.0
5412,1685094964759,431.0,466.0
5413,1685094964759,423.0,426.0
5414,1685094964790,424.0,510.0
5415,1685094964790,434.0,423.0
5416,1685094964790,411.0,497.0
5417,1685094964821,463.0,436.0
5418,1685094964821,417.0,448.0
5419,1685094964821,447.0,440.0
5420,1685094964821,446.0,389.0
5421,1685094964855,456.0,461.0
5422,1685094964855,416.0,364.0
5423,1685094964855,502.0,433.0
5424,1685094964855,440.0,467.0
5425,1685094964899,427.0,352.0
5426,1685094964899,443.0,418.0
5427,1685094964899,457.0,440.0
5428,1685094964931,397.0,402.0
5429,1685094964931,417.0,466.0
5430,1685094964931,414.0,418.0
5431,1685094964931,411.0,503.0
5432,1685094964967,433.0,431.0
5433,1685094964967,407.0,466.0
5434,1685094964967,463.0,469.0
5435,1685094964984,428.0,429.0
5436,1685094964984,452.0,445.0
5437,1685094964984,458.0,376.0
5438,1685094964984,489.0,481.0
5439,1685094965031,416.0,384.0
5440,1685094965031,497.0,399.0
5441,1685094965031,473.0,496.0
5442,1685094965065,429.0,364.0
5443,1685094965065,407.0,389.0
5444,1685094965065,452.0,448.0
5445,1685094965065,397.0,410.0
5446,1685094965095,403.0,486.0
5447,1685094965095,411.0,428.0
5448,1685094965095,407.0,507.0
5449,1685094965125,451.0,449.0
5450,1685094965125,411.0,475.0
5451,1685094965125,468.0,446.0
5452,1685094965125,453.0,438.0
5453,1685094965156,455.0,454.0
5454,1685094965156,455.0,352.0
5455,1685094965156,497.0,461.0
5456,1685094965156,404.0,401.0
5457,1685094965201,458.0,357.0
5458,1685094965201,473.0,476.0
5459,1685094965201,433.0,417.0
5460,1685094965231,387.0,393.0
5461,1685094965231,428.0,453.0
5462,1685094965231,401.0,434.0
5463,1685094965231,402.0,503.0
5464,1685094965268,432.0,444.0
5465,1685094965268,406.0,508.0
5466,1685094965268,455.0,444.0
5467,1685094965298,416.0,449.0
5468,1685094965298,457.0,442.0
5469,1685094965298,465.0,398.0
5470,1685094965298,457.0,453.0
5471,1685094965332,423.0,349.0
5472,1685094965332,505.0,450.0
5473,1685094965332,419.0,448.0
5474,1685094965366,435.0,352.0
5475,1685094965366,455.0,442.0
5476,1685094965366,449.0,437.0
5477,1685094965366,386.0,408.0
5478,1685094965393,419.0,467.0
5479,1685094965393,412.0,432.0
5480,1685094965393,408.0,514.0
5481,1685094965425,434.0,422.0
5482,1685094965425,399.0,476.0
5483,1685094965425,451.0,425.0
5484,1685094965425,418.0,434.0
5485,1685094965456,452.0,443.0
5486,1685094965456,454.0,375.0
5487,1685094965456,476.0,490.0
5488,1685094965456,420.0,357.0
5489,1685094965500,510.0,429.0
5490,1685094965500,471.0,482.0
5491,1685094965500,422.0,368.0
5492,1685094965531,429.0,409.0
5493,1685094965531,448.0,442.0
5494,1685094965531,383.0,404.0
5495,1685094965531,396.0,465.0
5496,1685094965568,415.0,428.0
5497,1685094965568,395.0,509.0
5498,1685094965568,435.0,432.0
5499,1685094965598,399.0,480.0
5500,1685094965598,467.0,437.0
5501,1685094965598,451.0,444.0
5502,1685094965598,461.0,449.0
5503,1685094965629,466.0,366.0
5504,1685094965629,510.0,480.0
5505,1685094965629,421.0,386.0
5506,1685094965661,484.0,380.0
5507,1685094965661,481.0,483.0
5508,1685094965661,429.0,396.0
5509,1685094965661,389.0,383.0
5510,1685094965694,422.0,446.0
5511,1685094965694,391.0,422.0
5512,1685094965694,388.0,496.0
5513,1685094965724,429.0,444.0
5514,1685094965724,399.0,507.0
5515,1685094965724,457.0,445.0
5516,1685094965724,409.0,467.0
5517,1685094965755,475.0,439.0
5518,1685094965755,465.0,419.0
5519,1685094965755,467.0,452.0
5520,1685094965755,441.0,348.0
5521,1685094965801,511.0,447.0
5522,1685094965801,416.0,429.0
5523,1685094965801,441.0,359.0
5524,1685094965834,474.0,460.0
5525,1685094965834,432.0,429.0
5526,1685094965834,375.0,390.0
5527,1685094965834,415.0,464.0
5528,1685094965868,411.0,440.0
5529,1685094965868,400.0,506.0
5530,1685094965868,436.0,437.0
5531,1685094965900,402.0,492.0
5532,1685094965900,457.0,431.0
5533,1685094965900,417.0,448.0
5534,1685094965900,463.0,431.0
5535,1685094965932,458.0,391.0
5536,1685094965932,476.0,473.0
5537,1685094965932,420.0,346.0
5538,1685094965963,510.0,437.0
5539,1685094965963,454.0,469.0
5540,1685094965963,426.0,359.0
5541,1685094965963,450.0,429.0
5542,1685094965994,445.0,441.0
5543,1685094965994,387.0,410.0
5544,1685094965994,402.0,463.0
5545,1685094966026,409.0,430.0
5546,1685094966026,400.0,511.0
5547,1685094966026,431.0,421.0
5548,1685094966026,390.0,472.0
5549,1685094966058,466.0,431.0
5550,1685094966058,433.0,450.0
5551,1685094966058,460.0,448.0
5552,1685094966058,463.0,377.0
5553,1685094966101,495.0,475.0
5554,1685094966101,422.0,376.0
5555,1685094966101,500.0,414.0
5556,1685094966132,482.0,482.0
5557,1685094966132,423.0,378.0
5558,1685094966132,410.0,402.0
5559,1685094966132,434.0,442.0
5560,1685094966168,390.0,423.0
5561,1685094966168,382.0,474.0
5562,1685094966168,409.0,427.0
5563,1685094966200,394.0,510.0
5564,1685094966200,444.0,440.0
5565,1685094966200,409.0,481.0
5566,1685094966200,476.0,446.0
5567,1685094966231,458.0,426.0
5568,1685094966231,475.0,457.0
5569,1685094966231,458.0,360.0
5570,1685094966264,512.0,461.0
5571,1685094966264,417.0,397.0
5572,1685094966264,466.0,383.0
5573,1685094966264,480.0,464.0
5574,1685094966296,436.0,420.0
5575,1685094966296,379.0,386.0
5576,1685094966296,418.0,445.0
5577,1685094966326,399.0,434.0
5578,1685094966326,390.0,499.0
5579,1685094966326,433.0,441.0
5580,1685094966326,397.0,501.0
5581,1685094966357,462.0,440.0
5582,1685094966357,412.0,460.0
5583,1685094966357,471.0,428.0
5584,1685094966357,460.0,408.0
5585,1685094966402,474.0,459.0
5586,1685094966402,428.0,349.0
5587,1685094966402,510.0,451.0
5588,1685094966435,431.0,433.0
5589,1685094966435,429.0,366.0
5590,1685094966435,468.0,448.0
5591,1685094966435,433.0,421.0
5592,1685094966469,379.0,398.0
5593,1685094966469,403.0,466.0
5594,1685094966469,416.0,439.0
5595,1685094966502,407.0,508.0
5596,1685094966502,429.0,418.0
5597,1685094966502,391.0,474.0
5598,1685094966502,459.0,428.0
5599,1685094966534,418.0,443.0
5600,1685094966534,455.0,433.0
5601,1685094966534,462.0,384.0
5602,1685094966564,490.0,475.0
5603,1685094966564,421.0,364.0
5604,1685094966564,516.0,431.0
5605,1685094966564,473.0,472.0
5606,1685094966596,414.0,367.0
5607,1685094966596,426.0,412.0
5608,1685094966596,446.0,450.0
5609,1685094966627,386.0,415.0
5610,1685094966627,383.0,460.0
5611,1685094966627,410.0,438.0
5612,1685094966627,397.0,501.0
5613,1685094966658,434.0,424.0
5614,1685094966658,397.0,467.0
5615,1685094966658,467.0,434.0
5616,1685094966658,445.0,448.0
5617,1685094966702,465.0,444.0
5618,1685094966702,463.0,377.0
5619,1685094966702,505.0,467.0
5620,1685094966735,417.0,385.0
5621,1685094966735,490.0,401.0
5622,1685094966735,493.0,487.0
5623,1685094966735,421.0,398.0
5624,1685094966769,394.0,389.0
5625,1685094966769,427.0,443.0
5626,1685094966769,394.0,428.0
5627,1685094966801,379.0,476.0
5628,1685094966801,413.0,429.0
5629,1685094966801,393.0,500.0
5630,1685094966801,454.0,442.0
5631,1685094966833,409.0,472.0
5632,1685094966833,476.0,436.0
5633,1685094966833,467.0,426.0
5634,1685094966864,475.0,454.0
5635,1685094966864,445.0,357.0
5636,1685094966864,512.0,459.0
5637,1685094966864,419.0,412.0
5638,1685094966895,444.0,366.0
5639,1685094966895,479.0,463.0
5640,1685094966895,435.0,425.0
5641,1685094966926,379.0,390.0
5642,1685094966926,412.0,455.0
5643,1685094966926,405.0,439.0
5644,1685094966926,394.0,501.0
5645,1685094966958,435.0,435.0
5646,1685094966958,398.0,498.0
5647,1685094966958,460.0,437.0
5648,1685094966958,416.0,452.0
5649,1685094967003,470.0,427.0
5650,1685094967003,467.0,411.0
5651,1685094967003,478.0,459.0
5652,1685094967036,422.0,352.0
5653,1685094967036,518.0,447.0
5654,1685094967036,446.0,443.0
5655,1685094967036,423.0,362.0
5656,1685094967070,453.0,428.0
5657,1685094967070,447.0,440.0
5658,1685094967070,389.0,418.0
5659,1685094967101,403.0,472.0
5660,1685094967101,408.0,431.0
5661,1685094967101,392.0,499.0
5662,1685094967101,432.0,427.0
5663,1685094967132,385.0,467.0
5664,1685094967132,459.0,423.0
5665,1685094967132,425.0,450.0
5666,1685094967165,458.0,438.0
5667,1685094967165,462.0,383.0
5668,1685094967165,505.0,484.0
5669,1685094967165,420.0,374.0
5670,1685094967195,502.0,419.0
5671,1685094967195,489.0,488.0
5672,1685094967195,415.0,379.0
5673,1685094967227,419.0,403.0
5674,1685094967227,442.0,446.0
5675,1685094967227,386.0,409.0
5676,1685094967227,380.0,462.0
5677,1685094967262,407.0,431.0
5678,1685094967262,382.0,489.0
5679,1685094967262,441.0,435.0
5680,1685094967262,399.0,473.0
5681,1685094967304,477.0,441.0
5682,1685094967304,463.0,429.0
5683,1685094967304,474.0,454.0
5684,1685094967335,458.0,366.0
5685,1685094967335,523.0,467.0
5686,1685094967335,418.0,404.0
5687,1685094967335,473.0,381.0
5688,1685094967370,495.0,479.0
5689,1685094967370,426.0,410.0
5690,1685094967370,384.0,397.0
5691,1685094967402,414.0,444.0
5692,1685094967402,397.0,436.0
5693,1685094967402,379.0,478.0
5694,1685094967402,425.0,444.0
5695,1685094967434,399.0,496.0
5696,1685094967434,467.0,441.0
5697,1685094967434,411.0,468.0
5698,1685094967464,474.0,433.0
5699,1685094967464,469.0,418.0
5700,1685094967464,479.0,457.0
5701,1685094967464,432.0,352.0
5702,1685094967496,515.0,455.0
5703,1685094967496,433.0,431.0
5704,1685094967496,437.0,372.0
5705,1685094967527,471.0,440.0
5706,1685094967527,438.0,425.0
5707,1685094967527,376.0,402.0
5708,1685094967527,398.0,454.0
5709,1685094967569,413.0,436.0
5710,1685094967569,389.0,499.0
5711,1685094967569,432.0,431.0
5712,1685094967569,393.0,476.0
5713,1685094967604,459.0,418.0
5714,1685094967604,415.0,441.0
5715,1685094967604,461.0,436.0
5716,1685094967635,461.0,397.0
5717,1685094967635,492.0,473.0
5718,1685094967635,420.0,359.0
5719,1685094967635,520.0,443.0
5720,1685094967671,468.0,462.0
5721,1685094967671,420.0,375.0
5722,1685094967671,437.0,414.0
5723,1685094967703,440.0,440.0
5724,1685094967703,382.0,416.0
5725,1685094967703,383.0,452.0
5726,1685094967703,407.0,434.0
5727,1685094967735,387.0,503.0
5728,1685094967735,430.0,422.0
5729,1685094967735,383.0,475.0
5730,1685094967768,476.0,436.0
5731,1685094967768,437.0,440.0
5732,1685094967768,468.0,442.0
5733,1685094967768,474.0,382.0
5734,1685094967798,515.0,481.0
5735,1685094967798,419.0,379.0
5736,1685094967798,501.0,411.0
5737,1685094967829,492.0,472.0
5738,1685094967829,422.0,394.0
5739,1685094967829,403.0,395.0
5740,1685094967829,420.0,442.0
5741,1685094967860,391.0,429.0
5742,1685094967860,369.0,466.0
5743,1685094967860,408.0,422.0
5744,1685094967860,390.0,509.0
5745,1685094967905,446.0,435.0
5746,1685094967905,404.0,469.0
5747,1685094967905,481.0,446.0
5748,1685094967937,461.0,426.0
5749,1685094967937,482.0,451.0
5750,1685094967937,455.0,355.0
5751,1685094967937,528.0,468.0
5752,1685094967971,423.0,412.0
5753,1685094967971,458.0,387.0
5754,1685094967971,489.0,472.0
5755,1685094968002,434.0,418.0
5756,1685094968002,373.0,391.0
5757,1685094968002,407.0,443.0
5758,1685094968002,403.0,439.0
5759,1685094968034,385.0,485.0
5760,1685094968034,429.0,441.0
5761,1685094968034,386.0,483.0
5762,1685094968071,461.0,432.0
5763,1685094968071,415.0,460.0
5764,1685094968071,465.0,429.0
5765,1685094968071,473.0,414.0
5766,1685094968104,486.0,460.0
5767,1685094968104,429.0,354.0
5768,1685094968104,523.0,457.0
5769,1685094968129,438.0,429.0
5770,1685094968129,418.0,369.0
5771,1685094968129,463.0,443.0
5772,1685094968129,439.0,426.0
5773,1685094968160,378.0,411.0
5774,1685094968160,390.0,446.0
5775,1685094968160,419.0,439.0
5776,1685094968160,403.0,506.0
5777,1685094968205,428.0,428.0
5778,1685094968205,387.0,475.0
5779,1685094968205,468.0,427.0
5780,1685094968236,426.0,447.0
5781,1685094968236,457.0,438.0
5782,1685094968236,464.0,394.0
5783,1685094968236,497.0,472.0
5784,1685094968272,413.0,366.0
5785,1685094968272,518.0,430.0
5786,1685094968272,483.0,470.0
5787,1685094968304,412.0,379.0
5788,1685094968304,430.0,410.0
5789,1685094968304,450.0,456.0
5790,1685094968304,384.0,409.0
5791,1685094968335,384.0,455.0
5792,1685094968335,407.0,420.0
5793,1685094968335,389.0,496.0
5794,1685094968367,438.0,428.0
5795,1685094968367,393.0,472.0
5796,1685094968367,477.0,439.0
5797,1685094968367,443.0,437.0
5798,1685094968399,472.0,445.0
5799,1685094968399,457.0,378.0
5800,1685094968399,517.0,481.0
5801,1685094968430,419.0,386.0
5802,1685094968430,488.0,412.0
5803,1685094968430,506.0,485.0
5804,1685094968430,426.0,402.0
5805,1685094968461,390.0,386.0
5806,1685094968461,422.0,440.0
5807,1685094968461,391.0,424.0
5808,1685094968461,381.0,483.0
5809,1685094968506,412.0,422.0
5810,1685094968506,389.0,501.0
5811,1685094968506,454.0,438.0
5812,1685094968537,408.0,470.0
5813,1685094968537,480.0,441.0
5814,1685094968537,465.0,423.0
5815,1685094968537,481.0,457.0
5816,1685094968573,440.0,365.0
5817,1685094968573,519.0,462.0
5818,1685094968573,424.0,414.0
5819,1685094968605,438.0,375.0
5820,1685094968605,485.0,454.0
5821,1685094968605,424.0,417.0
5822,1685094968605,384.0,396.0
5823,1685094968638,411.0,449.0
5824,1685094968638,405.0,428.0
5825,1685094968638,397.0,498.0
5826,1685094968668,440.0,434.0
5827,1685094968668,393.0,482.0
5828,1685094968668,460.0,436.0
5829,1685094968668,411.0,450.0
5830,1685094968700,466.0,441.0
5831,1685094968700,459.0,399.0
5832,1685094968700,487.0,463.0
5833,1685094968731,417.0,367.0
5834,1685094968731,514.0,440.0
5835,1685094968731,449.0,459.0
5836,1685094968731,407.0,361.0
5837,1685094968762,451.0,422.0
5838,1685094968762,438.0,445.0
5839,1685094968762,387.0,409.0
5840,1685094968762,401.0,459.0
5841,1685094968806,415.0,429.0
5842,1685094968806,399.0,498.0
5843,1685094968806,436.0,425.0
5844,1685094968837,383.0,460.0
5845,1685094968837,468.0,436.0
5846,1685094968837,422.0,442.0
5847,1685094968837,466.0,437.0
5848,1685094968873,457.0,387.0
5849,1685094968873,510.0,482.0
5850,1685094968873,414.0,377.0
5851,1685094968905,496.0,421.0
5852,1685094968905,500.0,486.0
5853,1685094968905,418.0,383.0
5854,1685094968905,414.0,399.0
5855,1685094968936,436.0,441.0
5856,1685094968936,385.0,422.0
5857,1685094968936,379.0,461.0
5858,1685094968968,403.0,422.0
5859,1685094968968,385.0,495.0
5860,1685094968968,440.0,433.0
5861,1685094968968,393.0,464.0
5862,1685094969001,480.0,440.0
5863,1685094969001,449.0,432.0
5864,1685094969001,484.0,446.0
5865,1685094969032,456.0,387.0
5866,1685094969032,524.0,472.0
5867,1685094969032,425.0,404.0
5868,1685094969032,472.0,393.0
5869,1685094969065,499.0,469.0
5870,1685094969065,436.0,422.0
5871,1685094969065,382.0,390.0
5872,1685094969065,412.0,443.0
5873,1685094969107,395.0,427.0
5874,1685094969107,379.0,473.0
5875,1685094969107,432.0,435.0
5876,1685094969138,400.0,498.0
5877,1685094969138,458.0,443.0
5878,1685094969138,409.0,459.0
5879,1685094969138,473.0,440.0
5880,1685094969175,463.0,418.0
5881,1685094969175,484.0,458.0
5882,1685094969175,429.0,361.0
5883,1685094969206,521.0,455.0
5884,1685094969206,429.0,434.0
5885,1685094969206,432.0,371.0
5886,1685094969206,474.0,445.0
5887,1685094969238,435.0,428.0
5888,1685094969238,385.0,404.0
5889,1685094969238,399.0,452.0
5890,1685094969271,404.0,432.0
5891,1685094969271,401.0,502.0
5892,1685094969271,435.0,431.0
5893,1685094969271,393.0,481.0
5894,1685094969302,465.0,433.0
5895,1685094969302,413.0,446.0
5896,1685094969302,466.0,435.0
5897,1685094969334,456.0,402.0
5898,1685094969334,488.0,473.0
5899,1685094969334,412.0,368.0
5900,1685094969334,511.0,439.0
5901,1685094969365,471.0,468.0
5902,1685094969365,414.0,375.0
5903,1685094969365,443.0,428.0
5904,1685094969365,443.0,439.0
5905,1685094969408,385.0,415.0
5906,1685094969408,381.0,454.0
5907,1685094969408,419.0,429.0
5908,1685094969439,390.0,499.0
5909,1685094969439,432.0,424.0
5910,1685094969439,385.0,472.0
5911,1685094969439,474.0,432.0
5912,1685094969475,442.0,447.0
5913,1685094969475,468.0,435.0
5914,1685094969475,464.0,392.0
5915,1685094969507,512.0,473.0
5916,1685094969507,418.0,385.0
5917,1685094969507,493.0,409.0
5918,1685094969507,502.0,485.0
5919,1685094969538,415.0,394.0
5920,1685094969538,408.0,395.0
5921,1685094969538,434.0,454.0
5922,1685094969570,392.0,416.0
5923,1685094969570,369.0,463.0
5924,1685094969570,408.0,422.0
5925,1685094969570,393.0,496.0
5926,1685094969601,457.0,439.0
5927,1685094969601,401.0,464.0
5928,1685094969601,483.0,438.0
5929,1685094969633,464.0,434.0
5930,1685094969633,485.0,458.0
5931,1685094969633,442.0,367.0
5932,1685094969633,524.0,466.0
5933,1685094969665,420.0,420.0
5934,1685094969665,457.0,392.0
5935,1685094969665,494.0,462.0
5936,1685094969665,424.0,412.0
5937,1685094969709,381.0,393.0
5938,1685094969709,402.0,433.0
5939,1685094969709,404.0,429.0
5940,1685094969741,390.0,489.0
5941,1685094969741,427.0,436.0
5942,1685094969741,392.0,484.0
5943,1685094969741,463.0,440.0
5944,1685094969775,415.0,456.0
5945,1685094969775,467.0,439.0
5946,1685094969775,463.0,416.0
5947,1685094969807,477.0,464.0
5948,1685094969807,424.0,358.0
5949,1685094969807,515.0,444.0
5950,1685094969807,439.0,438.0
5951,1685094969838,409.0,362.0
5952,1685094969838,464.0,443.0
5953,1685094969838,434.0,430.0
5954,1685094969869,381.0,409.0
5955,1685094969869,394.0,449.0
5956,1685094969869,420.0,439.0
5957,1685094969869,400.0,498.0
5958,1685094969900,431.0,421.0
5959,1685094969900,393.0,474.0
5960,1685094969900,464.0,431.0
5961,1685094969931,417.0,443.0
5962,1685094969931,464.0,442.0
5963,1685094969931,453.0,393.0
5964,1685094969931,496.0,476.0
5965,1685094969963,415.0,377.0
5966,1685094969963,510.0,430.0
5967,1685094969963,486.0,473.0
5968,1685094969963,414.0,377.0
5969,1685094970009,429.0,420.0
5970,1685094970009,436.0,437.0
5971,1685094970009,386.0,406.0
5972,1685094970041,378.0,459.0
5973,1685094970041,404.0,427.0
5974,1685094970041,386.0,489.0
5975,1685094970041,438.0,429.0
5976,1685094970077,390.0,472.0
5977,1685094970077,475.0,438.0
5978,1685094970077,448.0,439.0
5979,1685094970108,470.0,449.0
5980,1685094970108,459.0,389.0
5981,1685094970108,520.0,477.0
5982,1685094970108,425.0,397.0
5983,1685094970140,488.0,404.0
5984,1685094970140,504.0,487.0
5985,1685094970140,421.0,398.0
5986,1685094970171,389.0,385.0
5987,1685094970171,414.0,435.0
5988,1685094970171,397.0,428.0
5989,1685094970171,372.0,470.0
5990,1685094970207,419.0,429.0
5991,1685094970207,395.0,497.0
5992,1685094970207,455.0,435.0
5993,1685094970235,416.0,466.0
5994,1685094970235,484.0,444.0
5995,1685094970235,462.0,428.0
5996,1685094970235,489.0,460.0
5997,1685094970275,442.0,366.0
5998,1685094970275,521.0,459.0
5999,1685094970275,418.0,412.0
6000,1685094970275,430.0,372.0
6001,1685094970312,482.0,462.0
6002,1685094970312,421.0,420.0
6003,1685094970312,379.0,397.0
6004,1685094970343,408.0,449.0
6005,1685094970343,414.0,439.0
6006,1685094970343,400.0,500.0
6007,1685094970343,446.0,435.0
6008,1685094970376,396.0,485.0
6009,1685094970376,470.0,438.0
6010,1685094970376,412.0,442.0
6011,1685094970410,466.0,433.0
6012,1685094970410,457.0,400.0
6013,1685094970410,477.0,468.0
6014,1685094970410,415.0,364.0
6015,1685094970440,513.0,451.0
6016,1685094970440,452.0,457.0
6017,1685094970440,409.0,371.0
6018,1685094970471,462.0,429.0
6019,1685094970471,448.0,448.0
6020,1685094970471,390.0,416.0
6021,1685094970471,388.0,445.0
6022,1685094970506,415.0,423.0
6023,1685094970506,389.0,488.0
6024,1685094970506,429.0,422.0
6025,1685094970538,391.0,470.0
6026,1685094970538,466.0,436.0
6027,1685094970538,422.0,449.0
6028,1685094970538,465.0,442.0
6029,1685094970566,457.0,390.0
6030,1685094970566,510.0,478.0
6031,1685094970566,419.0,384.0
6032,1685094970566,510.0,426.0
6033,1685094970611,500.0,486.0
6034,1685094970611,412.0,377.0
6035,1685094970611,419.0,412.0
6036,1685094970643,436.0,438.0
6037,1685094970643,383.0,413.0
6038,1685094970643,376.0,461.0
6039,1685094970643,399.0,421.0
6040,1685094970677,382.0,498.0
6041,1685094970677,448.0,427.0
6042,1685094970677,398.0,474.0
6043,1685094970709,485.0,445.0
6044,1685094970709,460.0,442.0
6045,1685094970709,474.0,451.0
6046,1685094970709,459.0,383.0
6047,1685094970741,520.0,476.0
6048,1685094970741,416.0,388.0
6049,1685094970741,470.0,397.0
6050,1685094970772,496.0,470.0
6051,1685094970772,422.0,408.0
6052,1685094970772,389.0,395.0
6053,1685094970772,407.0,441.0
6054,1685094970804,407.0,430.0
6055,1685094970804,382.0,479.0
6056,1685094970804,441.0,442.0
6057,1685094970835,401.0,486.0
6058,1685094970835,464.0,438.0
6059,1685094970835,411.0,457.0
6060,1685094970835,472.0,438.0
6061,1685094970873,467.0,426.0
6062,1685094970873,473.0,451.0
6063,1685094970873,428.0,364.0
6064,1685094970873,509.0,455.0
6065,1685094970911,423.0,423.0
6066,1685094970911,424.0,379.0
6067,1685094970911,478.0,452.0
6068,1685094970942,433.0,431.0
6069,1685094970942,391.0,407.0
6070,1685094970942,405.0,445.0
6071,1685094970942,418.0,436.0
6072,1685094970978,393.0,484.0
6073,1685094970978,444.0,432.0
6074,1685094970978,393.0,475.0
6075,1685094971010,468.0,430.0
6076,1685094971010,412.0,450.0
6077,1685094971010,463.0,427.0
6078,1685094971010,461.0,414.0
6079,1685094971041,490.0,479.0
6080,1685094971041,421.0,372.0
6081,1685094971041,511.0,445.0
6082,1685094971073,472.0,456.0
6083,1685094971073,411.0,379.0
6084,1685094971073,445.0,417.0
6085,1685094971073,440.0,443.0
6086,1685094971104,379.0,401.0
6087,1685094971104,380.0,453.0
6088,1685094971104,411.0,427.0
6089,1685094971135,385.0,486.0
6090,1685094971135,433.0,431.0
6091,1685094971135,386.0,471.0
6092,1685094971135,469.0,439.0
6093,1685094971177,436.0,446.0
6094,1685094971177,465.0,436.0
6095,1685094971177,467.0,390.0
6096,1685094971177,513.0,479.0
6097,1685094971211,412.0,383.0
6098,1685094971211,494.0,417.0
6099,1685094971211,496.0,479.0
6100,1685094971243,417.0,393.0
6101,1685094971243,405.0,403.0
6102,1685094971243,424.0,429.0
6103,1685094971243,390.0,416.0
6104,1685094971278,376.0,463.0
6105,1685094971278,414.0,429.0
6106,1685094971278,399.0,496.0
6107,1685094971310,453.0,432.0
6108,1685094971310,406.0,470.0
6109,1685094971310,487.0,442.0
6110,1685094971310,462.0,444.0
6111,1685094971344,469.0,449.0
6112,1685094971344,448.0,366.0
6113,1685094971344,519.0,463.0
6114,1685094971374,413.0,404.0
6115,1685094971374,454.0,392.0
6116,1685094971374,490.0,477.0
6117,1685094971374,418.0,418.0
6118,1685094971410,378.0,389.0
6119,1685094971410,404.0,445.0
6120,1685094971410,413.0,437.0
6121,1685094971442,392.0,491.0
6122,1685094971442,435.0,433.0
6123,1685094971442,398.0,487.0
6124,1685094971442,467.0,435.0
6125,1685094971470,407.0,452.0
6126,1685094971470,464.0,432.0
6127,1685094971470,458.0,419.0
6128,1685094971470,477.0,459.0
6129,1685094971513,422.0,366.0
6130,1685094971513,514.0,456.0
6131,1685094971513,434.0,437.0
6132,1685094971544,417.0,378.0
6133,1685094971544,473.0,441.0
6134,1685094971544,435.0,429.0
6135,1685094971544,389.0,407.0
6136,1685094971579,405.0,448.0
6137,1685094971579,423.0,437.0
6138,1685094971579,399.0,493.0
6139,1685094971611,429.0,416.0
6140,1685094971611,386.0,468.0
6141,1685094971611,461.0,434.0
6142,1685094971611,416.0,451.0
6143,1685094971643,462.0,437.0
6144,1685094971643,465.0,406.0
6145,1685094971643,491.0,469.0
6146,1685094971675,413.0,384.0
6147,1685094971675,515.0,437.0
6148,1685094971675,482.0,464.0
6149,1685094971675,406.0,380.0
6150,1685094971707,435.0,418.0
6151,1685094971707,439.0,439.0
6152,1685094971707,383.0,407.0
6153,1685094971742,371.0,444.0
6154,1685094971742,402.0,414.0
6155,1685094971742,392.0,496.0
6156,1685094971742,437.0,427.0
6157,1685094971769,397.0,474.0
6158,1685094971769,479.0,440.0
6159,1685094971769,446.0,445.0
6160,1685094971769,476.0,448.0
6161,1685094971813,451.0,381.0
6162,1685094971813,511.0,472.0
6163,1685094971813,414.0,390.0
6164,1685094971845,482.0,410.0
6165,1685094971845,505.0,481.0
6166,1685094971845,415.0,401.0
6167,1685094971845,392.0,385.0
6168,1685094971880,427.0,442.0
6169,1685094971880,397.0,429.0
6170,1685094971880,373.0,455.0
6171,1685094971912,424.0,435.0
6172,1685094971912,397.0,494.0
6173,1685094971912,463.0,443.0
6174,1685094971912,416.0,454.0
6175,1685094971943,475.0,436.0
6176,1685094971943,458.0,435.0
6177,1685094971943,473.0,442.0
6178,1685094971975,437.0,375.0
6179,1685094971975,511.0,460.0
6180,1685094971975,420.0,415.0
6181,1685094971975,437.0,381.0
6182,1685094972008,491.0,466.0
6183,1685094972008,425.0,427.0
6184,1685094972008,385.0,401.0
6185,1685094972039,411.0,441.0
6186,1685094972039,416.0,439.0
6187,1685094972039,399.0,480.0
6188,1685094972039,436.0,434.0
6189,1685094972070,394.0,480.0
6190,1685094972070,456.0,429.0
6191,1685094972070,402.0,438.0
6192,1685094972070,467.0,443.0
